,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
22875,22875,1091,49,Dreamy dress!,"This dress is a lovely creation! however, i had to buy it three times before finding the proper fit. it runs extremely large!! i am 5'4"", weighing around 128. i ordered a 4 petite the first time because others stated this dress ran small. ha! it was a sack!!! the 2 petite was little better. the 0 petite was perfect! but i have never worn a 0 petite in my entire life!

otherwise, this dress is an original that i will enjoy for many years to come! if only it had been made of silk, it would be un",5,1,4,General Petite,Dresses,Dresses
22876,22876,1076,44,Flattering and darling,"I ordered this dress in navy for fall, and it is now easily the most darling and figure flattering dress in my wardrobe. i am 125 lbs and size 27 in jeans. i usually wear a size small but ordered a medium based on reviews that said this dress runs small, and i like that the medium is a little longer and slightly blousy, making it more modest, but the small would have worked just fine for a slightly more figure-accentuating look. the fabric hangs beautifully and has a silky feel. the navy flower",5,1,2,General Petite,Dresses,Dresses
22877,22877,895,44,Beautiful sweater,"I bought this sweater in the black. it is so flattering and feels great on. the sleeves are a bit long, but they are supposed to be. the material is not overly thick, yet it feels soft and well made. while the lace sleeves are the star of this show, the back is so flattering! it has a perfect cut that i don't think comes through in the picture. it fits true to size. love this one!!!!",5,1,27,General Petite,Tops,Fine gauge
22878,22878,895,46,Didn't work for me but a beautiful sweater,"I ordered the ivory in size xl. it fit a little on the small side. the knit was good quality as was the lace. unfortunately, the mock neck was stiff and uncomfortable. the sleeves were a little too long for me as well so i returned it. but, it's such a unique style and good quality.",4,1,0,General Petite,Tops,Fine gauge
22879,22879,1066,43,The perfect summer pant,"It is rare that i find a pair of pants that works for me at retailer. as a woman with curves i have found that most of retailer's pants are cut for slim figured women, this rare pair of pants crosses the divide, flattering both shapes. i usually have to look for xls. here, i found that i had too much room and sized down to a l. these pants are great. they are lightweight without being so gauzy that they highlight imperfections. they will be my go to summer pant. i love them.",5,1,4,General Petite,Bottoms,Pants
22880,22880,1091,56,Gorgeous!,"It's stunning in person. delicate beading detail on bodice isn't visible in the photo but really dresses it up. fits lovely but runs small. i am usually a 6 or 8, ordered the 8 and it just fits. fully lined. bought it to attend a wedding and i'm very pleased with it.",5,1,7,General Petite,Dresses,Dresses
22881,22881,945,38,Perfect fall sweater!,"I love drop shoulder sweaters and find them to be very flattering so i took a chance on this one despite the reviews stating it runs very large. i was attracted to the style as well as the natural cotton fiber, which i find holds up best over time. i am 34b and usually wear xs or small and in this i ordered the xs. it fits perfectly! i layered this soft pink sweater over a rounded hem tee with a black and white pattern; so cute! it is slightly short on my 5'8"" frame so the shirt tail hems peeked",5,1,1,General,Tops,Sweaters
22882,22882,1066,70,Great pants for the summer,"I've been looking for comfortable pants for the summer.  this pants is the answer.  it's comfortable, thin, and yet not to sheer.  this pants a bit loose, i could fit in s.  i usually buy size 8 or 10 for shorts from retailer, so i'll say this pants run big.  the con with this pants is the stitching around the back pockets is not very sturdy.  i found tiny holes on 2 other pairs before i bought mine.",5,1,1,General Petite,Bottoms,Pants
22883,22883,945,32,Love!,"I bought this is in the gray color, although imo it has more of a greenish hue. i love it. it's a wide boxy fit like others have said, and tends to fall off the shoulder. i purchased it in the small (my typical size) and it definitely seems to run large (it relaxes too as i wear it, giving it an even roomier feel). that said it's very cozy & comfortable. i wear a tank underneath. works well for 50's and 60's weather.",5,1,1,General,Tops,Sweaters
22884,22884,895,35,Fabulous fabulous fabulous,"This is a perfect sweater. it's comfortable, practical and lends an elegant hand to a pair of jeans. it also hides your bits and stays flattering. i have worn it a lot because it makes life so easy and i have not had any issues yet with lace tearing.

tts. 5'7"" 127 lbs 34b wearing this in size small",5,1,0,General Petite,Tops,Fine gauge
22885,22885,895,33,No,"Bummer, i loved the lacy bell arms and everything about the look of this sweater but it is huge in the abdomen. seriously looks maternity to me. the neck is also too wide. the quality of the material is very nice and the weight is nice and heavy but the cut just didn't work on me. i returned this one.",1,0,2,General Petite,Tops,Fine gauge
22886,22886,1066,26,So comfy,"These pants are so great, light, comfortable and reasonably priced. they are very well made, and the soft fabric is perfect for summer traveling and hiking. there's a bit of elastic in the waist which i like since pants usually gap at the waist on me. they're like classier lounge pants.",5,1,15,General Petite,Bottoms,Pants
22887,22887,1091,55,"Beautiful, romantic dress","Don't wait. get this dress now before it disappears. it is gorgeous, it is well made. it is like butter. the fit is perfect and the workmanship is stunning. everything about this screams, ""lets go party!."" oh yeah... and the skirt part kind of swishes around as you dance. you cannot get more charming than this.",5,1,9,General Petite,Dresses,Dresses
22888,22888,1107,46,Large and boxy,Good reason to read reviews. i concur with others in that it fins large and looks boxy. heavy fabric makes matters worse.,2,0,0,General Petite,Dresses,Dresses
22889,22889,1095,62,Great dress,"I ordered the small and it fits ok,i probably could have went with an xs but i am keeping the dress.it is a very beautiful dress.this dress can be worn for casual or dressed up for evening.very versatile dress and well made.i did get it on sale which made it very affordable. i am only 5'3"" and the length in the regular s is fine for me.",4,1,0,General Petite,Dresses,Dresses
22890,22890,1107,20,Amazing quality,"I am 5'8 and 220lbs (extremely muscular) i ordered a size large and it hangs very nicely over my curves, the neckline looks pretty good with my broad shoulder, and the dress comes about 4 inches above my knee. i think people with curves would really like this dress but it does lack shape so beware if you're looking for something with some structure. the blue is gorgeous and the fringe details are very cute. this dress does seem to run a bit big.",4,1,0,General Petite,Dresses,Dresses
22891,22891,895,45,Love the lace,This is a gorgeous sweater! i purchased it in black and purple.,5,1,0,General Petite,Tops,Fine gauge
22892,22892,1107,22,Love it!,"I was looking for something business casual when i ran into this dress in store. i was able to wear a petite small, but am normally a 4-6 in dresses. it does run large! its perfect with heels for work or dressed down with boots in the fall. it is very comfortable and still looks like you're trying.",4,1,3,General Petite,Dresses,Dresses
22893,22893,1091,34,Beautiful!,"I bought this dress to wear to my graduation where i was receiving a degree in horticulture. i also just had a child a few weeks prior and was worried about sizing. the high waist worked well for the post pregnancy belly. i am 5'3"" and was typically around 130 lbs pre-pregnancy which was typically a 4 in dresses. i ordered a 6 petite in this dress and it was perfect! the only area that was sort of tight was the bosom but i am nursing so i expected as much. the petite length was perfect for my he",5,1,1,General Petite,Dresses,Dresses
22894,22894,895,47,Over too bit,"While i loved the sleeves on this sweater (the lace detailing was beautiful) the core area was really big. i agree with another reviewer who said it looked like a maternity top. i was hopeful but i sent it back. i am 5'7"", 128lb and ordered the small.",3,0,0,General Petite,Tops,Fine gauge
22895,22895,895,41,,"Absolutely beautiful, i am extremely happy with this purchase. i bought this top a couple of months ago and have worn it many times. initially, i was a little apprehensive to order due to some of the other reviews but i found that this top is very figure flattering. it is very soft and warm and i am positive it will be in my wardrobe for quite a few years to come. i am almost sad that i will have to put it away for the season soon.",5,1,0,General Petite,Tops,Fine gauge
22896,22896,1076,24,Glad i went for it!!,"I loved the look and style of the dress but was unsure how it would work with my body. i'm curvy but slim and usually a size 6 or 8 in retailer. i went with the m in the navy color, and i'm happy i did! 
the floral pattern is vibrant and the ruffled skirt is flirty and fun. as far as fit goes, i'd say this runs mostly true to size but is rather short in length. i have a large chest so the top part looked more baggy than blousy, and the skirt portion was just comfortably fitted. however, the cuten",5,1,1,General Petite,Dresses,Dresses
22897,22897,1107,38,"Too large, no shape","While i loved the material, color and concept of the dress, it was much too large and sack-like. i'm 5'2"" and 108 lbs, pear-shaped. i purchased the regular xs given stated length in the description. while the length was just right, it was just much too large throughout. i'm not sure that even an xxs will help so sadly, this will be going back.",3,0,18,General Petite,Dresses,Dresses
22898,22898,895,56,Fabulous!,This sweater is even better looking in person. the body of the sweater is substantial - a nice weight. the lace is gorgeous. i usually wear a size large but found the sleeves really long. i purchased a medium and it fits better - sleeves are perfect.,5,1,3,General Petite,Tops,Fine gauge
22899,22899,1107,47,Runs way too large - so bummed to return!,"This is a great dress - nice soft fabric and the red is a nice, vibrant tomato red color.  i ordered a small - i am 5'4"" and usually wear a 4 in dressed.  this dress was so huge - it might be mismarked but labeled a small.  i will have to return it - not even my seamstress can make it fit!",3,1,0,General Petite,Dresses,Dresses
22900,22900,895,48,Beautiful unusual sweater,"Love the lace cut out detail on the sleeves which is initially what attracted me to this sweater. just be careful with the threads. the sleeves are long but are supposed to be, as in the photo. comfortable material with nice weave, flattering cut. i bought the ivory color in xs for my 5'2"" 115 # straight frame. not too long",5,1,8,General Petite,Tops,Fine gauge
22901,22901,895,32,Awesome sweater,"Love, love, love this sweater. it is so comfy and well made. this is a piece i will have for a very long time. the beautiful lace detail are the sleeves are to die for. picture doesn't do this sweater justice.",5,1,0,General Petite,Tops,Fine gauge
22902,22902,895,36,"Good fabric quality, poorly shaped","I agree with the other reviewers; this sweater was strangly shaped in the waist, in an unflattering way. the rest of it was beautiful though. looks too much like maternity, even in a petite xs, so it's going back.",3,0,1,General Petite,Tops,Fine gauge
22903,22903,895,40,Beautiful and unique but the fit is not the best,"I love this sweater and the sleeves are amazing. i also love the purple color, which is more of a deep maroon. the material seems to be of good quality. what i don't love about this sweater is the shape. it is very swingy, which is somewhat flattering because it isn't too clingy, but it poofs out a bit too much on the sides, becoming unflattering from certain angles.",4,1,0,General Petite,Tops,Fine gauge
22904,22904,1020,39,"Lovely summer print, runs small","This is a beautiful skirt; the colors are fresh and summery, yet subtle, and it's a nice sturdy cotton, not flimsy and cheap looking. however, i agree with the reviewer who said that this runs small. i take a 4 in most skirts, but i had to try on a 6 and still felt that it didn't fit quite right. if you're extremely thin, this might be great for you.",3,0,0,General Petite,Bottoms,Skirts
22905,22905,945,46,,Love love love!!! it is a little boxy but it is soo soft and comfortable!! it does run at least a size or 2 big!! i picked it up in the pink color yesterday at me local retailer store. was not sure about it when i first saw it online but fell in love with it quickly when i tried it on!!  great sweater for fall/winter,5,1,3,General,Tops,Sweaters
22906,22906,895,35,"Nice shirt, wrong body type","This shirt is beautiful, however i thought that it was made of a softer, lighter material. it is, instead, made of a thick, heavy material that was unflattering for my shape. ( short torso ann's large bust) it made me look boxy and chunky in the middle. sadly, i'll be returning",3,1,0,General Petite,Tops,Fine gauge
22907,22907,895,56,,I purchased the pale green in this sweater first. loved it so much i purchased in another color.,5,1,0,General Petite,Tops,Fine gauge
22908,22908,909,71,Comfortable-soft-lovely pattern,Stunning sweater for cooler weather. i think it runs a little small so returned first one and ordered one size up which fits perfect.,5,1,2,General,Tops,Fine gauge
22909,22909,1076,35,Love the style,"I ordered this online and i love the style, but didn't like the print as much as i thought i would.",3,1,0,General Petite,Dresses,Dresses
22910,22910,895,40,Lovely sweater,"This is a lovely sweater--unique, nicely made, though i found that it ran large for me. i was between a size xs and small, and neither one seemed just right so i ended up returning it. the small had the right length in the arms and torso, but was too wide in the torso and shoulders, and the xs was too short. bummer! also found that every single ivory one had stains or spots on them in my local store, not sure why. if i had been able to settle on the right size i probably would've kept it!",4,1,1,General Petite,Tops,Fine gauge
22911,22911,1076,66,Everything,I ordered the navy in an xl although am generally a medium or large in tops. i sized up because it looked fitted and i think it was a good choice for me. it fits just like the model but the back droops a bit and the neck is wider. my bra is still covered in the back.  it fits perfectly in the waist and the elastic allows for some adjustment in placement. there's 2 layers of ruffles in the skirt portion. i'm 66 and was concerned it would be too young looking but i love the look. it hits about an,5,1,2,General Petite,Dresses,Dresses
22912,22912,637,32,Cute socks,Fun socks you will want to show off. design is printed on a relatively thin (trouser sock).,4,1,0,Initmates,Intimate,Legwear
22913,22913,1107,58,Great dress!,I wanted to love this dress but sadly returned it.  i think it would be more appropriate for someone younger.  it runs very large but its not clingy so forgiving of anyone with chunkiness (such as myself).  i guess i just thought the blue was a little too unexciting (for me).,5,1,0,General Petite,Dresses,Dresses
22914,22914,895,66,Beautiful design,"Wore this & got many compliments. true to size, elegant.",5,1,0,General Petite,Tops,Fine gauge
22915,22915,1066,54,Perfect!,"These pants are really great! the fabric is soft, but substantial, and the fit is so comfortable. i bought the ""grey"" color - it's a very light grey, almost a stone color. it's a perfect neutral to wear with just about any top you may have. i love the deep front pockets and the elastic waist is an added bonus. i'm 5'5"", 124 lb. and purchased the small.",5,1,1,General Petite,Bottoms,Pants
22916,22916,1091,48,Gorgeous print,"I already have some dresses similar to this, but i couldn't help getting this one, too. i love the flowers, bees, and ladybugs on the print! there is some shimmery beading on the neck and a few spots. i think i can wear this at work with the right cardigan/jacket, so i'll get more use out of it. it's a lovely light, floaty fabric that's nice for warmer weather.",5,1,1,General Petite,Dresses,Dresses
22917,22917,1076,59,Darling; runs small,"I felt a review would be helpful for anyone between sizes. i am long, lean, and broad shouldered. i normally wear a m, but ordered a l. it still fits snug, so i've exchanged for an xl in order to get the drape, as pictured on the model. material and color of the red motif is darling; light as a feather & will take me spring through summer.",5,1,1,General Petite,Dresses,Dresses
22918,22918,945,71,So cute and comfy!!,"Slouchy, longer in the sleeves, a little cropped, great neckline, stylish.....these are just some of the reasons i absolutely love this sweater! i've been looking for a style like this for a long time. i went down a size because of the wide neckline and the fact that it is a bit oversized. i'm petite, 119 lbs., with a 32f bust size. i went with the grey, but i'm loving it so much i might pick one up in the pink. so comfy and cozy and chic!!",5,1,0,General,Tops,Sweaters
22919,22919,895,54,Cute cute,Beautiful sweater. i first bought it in black and loved it so much i bought it in burgundy. the burgundy one is longer and slightly bigger than the black one and they are both smalls. nice thing is i can wear the burgundy one with leggings. love the lace on the sleeves and the sweater is a nice weight.,5,1,0,General Petite,Tops,Fine gauge
22920,22920,1107,66,Cute and comfy,This dress runs very large. i am usually wear an xs but i had to get xxsp-runs large through the mid section and arm holes. very comfortable and super cute on.,4,1,0,General Petite,Dresses,Dresses
22921,22921,1020,31,,"Very high quality fabric and the fit is excellent. the skirt is stylish yet simple and very easy to wear as i feel i would have no trouble paring it with several different tops. it can easily be dressed up or down and is excellent for work. i got this on sale and am so glad, still, it is one of the few items actually worth the initial high price tag. great quality!",5,1,1,General,Bottoms,Skirts
22922,22922,1066,32,Love these!,"These pants are so comfy i'm getting a second pair. i ordered the olive color in a small/reg, im thinking of ordering the xs next time since they do stretch out a great deal as the day goes on. would definitely recommend these for sure. hope this review is helpful as i struggled with ordering petite or not. glad i didn't!",5,1,1,General Petite,Bottoms,Pants
22923,22923,905,36,Cute but short length,"Loved everything about this sweater but the short length.  didn't notice in the pictures but the last one of the back of the model shows the length. it barely reached the very top of my jeans so would have to wear something under or i'd be flashing my stomach all the time.  worked a bit better with skirts, but still too cropped for my frame. wish it was 1-2"" longer in length and would have been a new fall favorite. really great color and design besides that. just make sure you are wanting the sh",4,1,6,General,Tops,Fine gauge
22924,22924,1020,25,Pretty skirt,"The skirt really is beautiful - the blue and coral are brighter in person than in the picture above. it's a nice lightweight material that feels quality, but has too much stretchy spandex in it for my tastes. i had the same problem as others - the skirt runs very small. i am usually a size 6, and while i could zip the 6 up, the skirt had those puckers that come from being a size too small.",4,1,3,General,Bottoms,Skirts
22925,22925,1066,55,Great summer pants,"These are nice, comfortable summer pants that travel well. the material has a nice feel to it,lightweight, but not too thin. they are easy to wear with any summer top, and look just dressy enough. i like the elastic waist, but the pants will stretch out a bit, and run a little large.",5,1,3,General Petite,Bottoms,Pants
22926,22926,1091,47,Stunning!!,"This dress is absolutely stunning!!! i'm 5 feet & curvy. it's flowy, lightweight & has some sparkle mixed in with the gorgeous print. it fit everywhere except when i got the zipper up to my chest. i'm a 36dd & it wasn't going to finish zipping. i was very sad! i even tried the biggest size they had - a 12 & it didn't work. if that zipper had been able to go all the way up & would own this dress.",4,1,12,General Petite,Dresses,Dresses
22927,22927,1107,58,Perfect summer to fall,I bought this dress in burnt orange for my 19 year-old collage daughter. she loved it and has found many opportunities to wear it on campus. she said it is so comfortable and perfect with a sweater for cool fall mornings and sleeveless as the day warms up.,5,1,0,General Petite,Dresses,Dresses
22928,22928,1091,48,,Love this romantic girlie girl dress. so pretty.,5,1,0,General Petite,Dresses,Dresses
22929,22929,903,56,Love this lightweight cardigan!,"I bought this duster in the blue color and really like it. i am 5'11"" so love the longer length. the large was too wide so got the medium. the sleeves were a little snug on my upper arms but after wearing it for awhile they loosened up. i think i will get the white too!",5,1,7,General,Tops,Fine gauge
22930,22930,895,38,Stunninng,"Gorgeous sweater - such a simple design, but really stunning on. seems to be true to size. definitely a nice winter piece that's got a hint of ""dressy"" to it - maybe for date night. my only wish is that it didn't flair so much at the bottom (wish it was a bit more straight) - but other than that, i love it.
i'm approx 5' 5"" and about 125 lbs. i purchased the ""small"".",4,1,6,General Petite,Tops,Fine gauge
22931,22931,895,24,Love this!,"I love this turtleneck! it's soft (cashmere blend), is sexy with the lace design and loose but form fitting style, and the 70s inspired sleeves are really flirty. i purchased it in two colors because i got so many compliments the first time around!",5,1,0,General Petite,Tops,Fine gauge
22932,22932,895,53,,,5,1,0,General Petite,Tops,Fine gauge
22933,22933,1020,27,,"I also agree that this piece ran very small. my normal size did not zip up. i sized up a size, and it pulled across my thighs. i sized up two sizes, and it fit as i had hoped it would. if you get the right size, it is beautiful on. the colors are so fun, and i love the side slit. i bought it to wear to work with a blouse or blazer, and it is definitely a statement piece.",4,1,6,General,Bottoms,Skirts
22934,22934,1107,46,Love it!,"I bought this dress at my local retailer store on friday and love it! the dress is well made, with some heft to the yarn. the colors of the yarn, blue, white and grey, seem to shimmer a bit due to their weave, but there is no metallic thread in the dress that i can tell. i know some have written that the dress is a sack, but not on me. i toyed with buying this online and then didn't due to the negative comments about the dress; i bought an extra small and it fits well (i usually where an x small,",5,1,5,General Petite,Dresses,Dresses
22935,22935,1091,47,Lovely print and fabric design,"This dress was stunning on the hanger -- on me not so much. i am 5' 1.5"" and typically a sz 2. the smallest size at the store was a 4. i felt it was baggy about the waist and the length would have been better in petite sizing. the print is gorgeous with beading accenting different flowers. there is a tinge of green-yellow to the background fabric and the color did not look good on me. i hope to try this in a 4p.",3,1,30,General,Dresses,Dresses
22936,22936,1107,48,Love it!,"I love this cotton weave shift dress. it is supposed to be loose and not tight. i purchased a medium and fits the way i see it should fit. ref: 34dd, 148 lb; 5'4 height. hits above the knee but office appropriate as not too short. i paired it with a few seasons ago, the navy blue suede fringe jacket by retailer elevenses; new necklace in the blue motif from retailer ( it has a hanging druzy pendant) navy hose and navy crew neck long sleeve top.  great outfit for work and an after work party at retailer",5,1,1,General Petite,Dresses,Dresses
22937,22937,1091,33,Poor quality,This is another item i've been stalking that i thought miraculously made it to sale with my size still available. i ordered online but when it arrived i have to be honest i didn't even try it on because i knew it would be going back. the beautiful print online looks really cheap irl on the flimsy fabric. the beaded detail on neck is basically a low grade sequin trim. so much potential just executed poorly.,2,0,1,General,Dresses,Dresses
22938,22938,895,58,,"Very comfortable and attractive pullover. not too long or bulky, although i find myself rolling the sleeves up to keep them out of the way!

but it's a keeper",4,1,0,General Petite,Tops,Fine gauge
22939,22939,895,56,Only the sleeves are pretty; the rest is terrible,"The sleeves on this top always caught my eye every single time i was in a store. they never had my size to try on, so when a free shipping offer came up, i ordered the ivory top in a size large. well, the sleeves are indeed stunning, but that is all that is attractive about this top! the rest was a plain, blank, white canvas. in fact, that's what it felt like to wear it -- like i was wearing a tent or an artist's canvas on my chest. yuck! how can this designer put so much thought and care into t",1,0,0,General Petite,Tops,Fine gauge
22940,22940,1091,56,Tight and cheap looking,"I went with my usual size, but it is too tight, it fits, but i would feel uncomfortable in it. i ordered the pink one, which looks nice in the picture, but in person, it looks cheap. the beading at the neckline immediately looked to me like cocktail dresses my grandma used to wear in the 1970s. that beaded neckline added to the cheap look. this one is not for me.",1,0,0,General,Dresses,Dresses
22941,22941,1091,45,Beautiful romantic dress,I love the look on this dress - feels great for a romantic night out or for a party.,5,1,1,General,Dresses,Dresses
22942,22942,1020,51,"Pretty, but going back","I just bought this and i really disagree with previous review that it runs big - i wear an 8 in skirts and bought another retailer skirt last week that fits just fine - this one does not even zip up. i might exchange for bigger size, as label is just a number to me and sizes are really inconsistent - or it may just go back.",2,0,9,General,Bottoms,Skirts
22943,22943,945,31,,,4,1,0,General,Tops,Sweaters
22944,22944,1107,33,Great purchase. size down.,"Purchased this in-store today. i'm normally a small, but tried on x-small before trying on my regular size. the x-small fit perfectly. i'm 5""5, 135 lbs, with wide hips and petite derriã¨re. the dress fit well, slightly hugging my bottom. while i don't like things that draw attention to my bottom, with an outward tug or two of the stretchy material of the dress, it fit perfectly. sweater dresses tend to be bulky, so it makes sense to down size. definitely a nice addition to my closet.",4,1,2,General Petite,Dresses,Dresses
22945,22945,1091,34,Absolutely beautiful,"I almost never buy anything full price here and usually wait patiently for a sale + promotion :) however, this really struck me and i decided to buy it, telling myself it's an investment piece for years to come. it's just so unique and beautiful -- the things that makes retailer unique that aren't as common anymore.

____________
pros:
- very comfortable. i was skeptical because it's all polyester, but it's light and thin and breathable. it feels wonderful on the skin. the lining inside is ver",5,1,81,General,Dresses,Dresses
22946,22946,895,54,A great top with nice detail!,"The lace inlet sleeves on this comfy top add unexpected detail that dresses it up. you can wear this with jeans or skinny cords, as well as a fitted skirt. the material is comfy and the neck is not too tight, nor too loose.
i usually wear a small and the small fit the best. i tried the xs and medium and although they both fit, the xs seemed a bit too short and the medium was too long in the arms.",4,1,0,General Petite,Tops,Fine gauge
22947,22947,830,29,Wide and muted color,This looked really pretty but i think i am just too short for it. a little on the wider side. would look good on someone taller,4,1,7,General,Tops,Blouses
22948,22948,945,26,,,5,1,0,General,Tops,Sweaters
22949,22949,1091,62,Great for athletic bodies,"I have an athletic body 5'6"". i have no curves and this dress made me look so feminine and long and lean. on top of it being beautiful , the dress has a very comfortable ""jersey knit type"" lining. so easy to wear and incredibly comfortable sitting and /or dancing.",5,1,0,General,Dresses,Dresses
22950,22950,905,67,More cropped than shown,"This sweater is much more cropped than shown. the sweater i received was only 24 inches long. the color of the trim is black, not the navy or plum that i expected. quality does seem good.",3,0,7,General,Tops,Fine gauge
22951,22951,1020,30,Blue and white for the win!,"For the last two years, i have only purchased clothing for myself if it is secondhand, but then i saw this skirt and succumbed to temptation. first of all, the print is gorgeous! i'm a sucker for blue and white anything so it wasn't that hard of a sell. as other reviewers have mentioned, the seams line up! this kind of quality is so hard to find in clothing items anymore and really makes the skirt seem much more pricey than it really is (if you're buying it on sale like i did). i'm 5'3"" and will",5,1,3,General,Bottoms,Skirts
22952,22952,830,28,,I can not imagine the cut in the waist being flattering on anyone. i ordered an xs and an xxs still would have flared too much in the waste. i ignored the previous review and that was a huge mistake!,2,0,4,General,Tops,Blouses
22953,22953,1107,39,,"Per reviews and from looking at retailer employee pics on instagram, i sized down to a small, cinched with a wide leather belt, topped with a cropped jacket, added some shooties and a necklace. when winter comes, this will go with my knee high suede boots, long wool coat and chunky scarf. this does not look like a table runner on me like the model shot and previous reviews imply. now i am tempted to buy the other color. i'm 5'3"" 135# 36d 38/28/35 and purchased red melange in size s.",5,1,3,General Petite,Dresses,Dresses
22954,22954,1091,27,Great purchase,"I went back and forth on whether to purchase this dress, and i'm so glad i did. the fit was perfect. i'm always a little hesitant about long dresses since i'm 5'2"", but the petite length was perfect. the quality is great and the dress is so comfortable, but i feel elegant in it. i wore it for rehearsal dinner at my wedding and plan on wearing it again for a wedding next month.",5,1,0,General,Dresses,Dresses
22955,22955,895,43,Delicate lace beautiful design,"This is a beautifully made sweater. i bought this sweater in ivory yesterday; i wore it today and received many compliments. i think the sweater is adorable. it?s soft and warm; the neck is perfect, i like that it?s not as restrictive as a turtleneck. the long sleeves add character and help to make it interesting. i highly recommend it?i?m looking for a black one,",5,1,0,General Petite,Tops,Fine gauge
22956,22956,1020,56,Exquisite skirt - yet runs 2 sizes small,This skirt is of the highest quality. the fabric and cut is that of a much higher priced item. the fabric at the seams matches!!! no one mentions any longer when fabric seams are mismatched as if that is nonconsequential. to me it means the difference between good and great. this skirt is great except for the sizing. as other reviewers have mentioned....it runs so small. i wear a size 6 skirt. could not zip the 6. ordered the 8 - it zips yet puckers and while it could work - i'd be exhausted fro,4,1,5,General,Bottoms,Skirts
22957,22957,1095,53,Gingham garden dress renamed and new color,"I purchased this dress for the second time: it is the gingham garden dress from 2015 that was blue and white. same dress, new name and color. generally, this dress is large overall and long. i wish i could have purchased the petite size. i liked it enough to have it in black and white. this time around i ordered one size down and fit is much better.
recommendation: order 1 size down from your normal sizing as dress runs large.
the quality of the knit material is soft and flowing.",3,1,6,General,Dresses,Dresses
22958,22958,1107,33,,"I bought the red motiff in my usual size of xxs petite and it was huge. at first i thought they had mistakenly sent the wrong size but this was sadly not the case. the fit is definitely ""sack-like"" as other reviewers mentioned. i had to return.",2,0,5,General Petite,Dresses,Dresses
22959,22959,1107,32,,,5,1,0,General Petite,Dresses,Dresses
22960,22960,1091,44,Gorgeous,"This is a dress for a princess. i admire this dress so much, online and in person. i tried on this dress a few times every time i visited the store. the beads throughout the dress provide a low-key surprise sparkle, especially in the sun. the colors are much more vibrant in person, which is breathtaking against the light cream background. the fabric is soft and flowy. unfortunately for me, it doesn't fit right. size 6 fits well but the arm holes are too big and the midi part makes me look frumpy",5,1,2,General,Dresses,Dresses
22961,22961,1107,58,Comfortable knit dress,"I'm a 12/14 and i got a large and the dress fits nicely through the hips/seat. i'm kind of pear shaped so it's a bit large through the top, but i intend to layer another knit top under it so that's ok. 
 i didn't want the knit dress to be too tight or else it would stretch out after sitting. i like the colors and the fabric. the weave is loose and after snagging it on my glasses taking it off i'm careful with it. it will be nice into fall with a sweater.",5,1,2,General Petite,Dresses,Dresses
22962,22962,1091,49,Lovely with details,"My daughter got this dress in the 10 and i got it in the 6 - we are both tall. also, she's a redhead and got the butterfly version and i'm blonde and got the pink. also, both of us are small-chested - and since there is no give in the fabric, i don't know where one would fit boobs if you have them. one thing i noted (and i am not happy about) is that the back is puckered up along the zipper. this has to be on purpose, and i don't really understand that detail, as it doesn't flatter me and it loo",5,1,0,General,Dresses,Dresses
22963,22963,1091,64,Just gorgeous,"I am a fan of these designers and their gorgeous fabrics - most of which are heavy brocades. this is so pretty and fun. the print is playful, and colors are gorgeous, and the fit is floaty but not too full or too tight. i love the bit of beading, and that i can dress it up or down.

i am petite and not usually a bigger print or long dress fan, but i know that i will wear this one for years. 

i did get a 00 petite as i know that only this small size fits me at retailer - 0's swallow me. this i",5,1,11,General,Dresses,Dresses
22964,22964,1107,70,Misrepresented in picture,"Dress appears to be slim fit, but that's far from the case. usually wear an xs regular because i have a long torso for my 5'3"", but it just hung on me like a heavy sack. i have a hard time finding dresses now that i'm not working and like to have a couple on hand for all purpose occasions--weddings, memorials, special occasions. i hoped this one would meet my needs. disappointed.",2,0,4,General Petite,Dresses,Dresses
22965,22965,1091,56,Beautiful dress,"I ordered this in a 2, but returned for a 4 because the arm holes were a little tight. other than that, this is a absolutely flattering dress. u will be wearing it for an outdoor garden wedding shower. the beading around the flowers makes such a different accent. just be careful zipping it up. love it!",5,1,2,General,Dresses,Dresses
22966,22966,1091,72,The very good and the very bad,"First of all, the fabric's summery pattern of blossoms, honeybees and butterflies is beautiful and absolutely unique. i love it so much i wish i could afford to keep the dress as an art object. also, with one important exception, the dress is well made. the underslip is the right length and opacity. the dress is not transparent,
which is a big plus. there is a slight greenish cast to the background instead of the pure ivory shown
in the pictures. this makes the color a bit harder to wear. and",3,1,3,General,Dresses,Dresses
22967,22967,895,54,Very classy and subtly chic,"This a a great sweater! it is classic, but has the fun surprise element of the lace bell sleeves. loved it so much i got the black and the sea mist. looks great with jeans or leggings! the only negative is you can call it that is that the sleeves are a tad long for me. compliments everytime i wear!",5,1,1,General,Tops,Fine gauge
22968,22968,895,42,Very pretty,Very pretty sweater! i love the bell sleeves with the design on the sides. the sweater runs a bit short though and wish it hung a little longer. looks great with flare jeans and boots!,4,1,1,General,Tops,Fine gauge
